Entity,Code,Year,Impartiality
East Timor,TLS,2011,0.885
East Timor,TLS,2012,0.885
East Timor,TLS,2013,0.885
East Timor,TLS,2014,0.342
East Timor,TLS,2015,0.393
East Timor,TLS,2016,0.91
East Timor,TLS,2017,0.878
East Timor,TLS,2018,0.965
East Timor,TLS,2019,1.163
East Timor,TLS,2020,1.163
East Timor,TLS,2021,1.163
East Timor,TLS,2022,1.163
East Timor,TLS,2023,1.163
East Timor,TLS,2024,0.689
Ecuador,ECU,1830,-2.527
Ecuador,ECU,1831,-2.527
Ecuador,ECU,1832,-2.527
Ecuador,ECU,1833,-2.527
Ecuador,ECU,1834,-2.527
Ecuador,ECU,1835,-2.527
Ecuador,ECU,1836,-2.527
Ecuador,ECU,1837,-2.527
Ecuador,ECU,1838,-2.527
Ecuador,ECU,1839,-2.527
Ecuador,ECU,1840,-2.527
Ecuador,ECU,1841,-2.527
Ecuador,ECU,1842,-2.527
Ecuador,ECU,1843,-2.527
Ecuador,ECU,1844,-2.527
Ecuador,ECU,1845,-2.123
Ecuador,ECU,1846,-2.123
Ecuador,ECU,1847,-2.123
Ecuador,ECU,1848,-2.123
Ecuador,ECU,1849,-2.123
Ecuador,ECU,1850,-2.123
Ecuador,ECU,1851,-2.123
Ecuador,ECU,1852,-2.123
Ecuador,ECU,1853,-2.123
Ecuador,ECU,1854,-2.123
Ecuador,ECU,1855,-2.123
Ecuador,ECU,1856,-2.123
Ecuador,ECU,1857,-2.123
Ecuador,ECU,1858,-2.123
Ecuador,ECU,1859,-2.123
Ecuador,ECU,1860,-2.525
Ecuador,ECU,1861,-2.525
Ecuador,ECU,1862,-2.525
Ecuador,ECU,1863,-2.525
Ecuador,ECU,1864,-2.525
Ecuador,ECU,1865,-2.525
Ecuador,ECU,1866,-2.129
Ecuador,ECU,1867,-2.129
Ecuador,ECU,1868,-2.129
Ecuador,ECU,1869,-2.529
Ecuador,ECU,1870,-2.529
Ecuador,ECU,1871,-2.529
Ecuador,ECU,1872,-2.529
Ecuador,ECU,1873,-2.529
Ecuador,ECU,1874,-2.529
Ecuador,ECU,1875,-2.529
Ecuador,ECU,1876,-2.529
Ecuador,ECU,1877,-2.529
Ecuador,ECU,1878,-2.529
Ecuador,ECU,1879,-2.529
Ecuador,ECU,1880,-2.529
Ecuador,ECU,1881,-2.529
Ecuador,ECU,1882,-2.529
Ecuador,ECU,1883,-2.529
Ecuador,ECU,1884,-2.529
Ecuador,ECU,1885,-2.529
Ecuador,ECU,1886,-2.529
Ecuador,ECU,1887,-2.529
Ecuador,ECU,1888,-2.529
Ecuador,ECU,1889,-2.529
Ecuador,ECU,1890,-1.919
Ecuador,ECU,1891,-1.919
Ecuador,ECU,1892,-1.919
Ecuador,ECU,1893,-1.919
Ecuador,ECU,1894,-1.919
Ecuador,ECU,1895,-1.919
Ecuador,ECU,1896,-1.919
Ecuador,ECU,1897,-1.919
Ecuador,ECU,1898,-1.919
Ecuador,ECU,1899,-1.919
Ecuador,ECU,1900,-1.919
Ecuador,ECU,1901,-1.919
Ecuador,ECU,1902,-1.919
Ecuador,ECU,1903,-1.919
Ecuador,ECU,1904,-1.919
Ecuador,ECU,1905,-1.919
Ecuador,ECU,1906,-1.679
Ecuador,ECU,1907,-1.679
Ecuador,ECU,1908,-1.679
Ecuador,ECU,1909,-1.679
Ecuador,ECU,1910,-1.679
Ecuador,ECU,1911,-1.679
Ecuador,ECU,1912,-1.458
Ecuador,ECU,1913,-1.458
Ecuador,ECU,1914,-1.458
Ecuador,ECU,1915,-1.458
Ecuador,ECU,1916,-1.458
Ecuador,ECU,1917,-1.458
Ecuador,ECU,1918,-1.458
Ecuador,ECU,1919,-1.458
Ecuador,ECU,1920,-1.458
Ecuador,ECU,1921,-1.458
Ecuador,ECU,1922,-2.133
Ecuador,ECU,1923,-1.795
Ecuador,ECU,1924,-1.795
Ecuador,ECU,1925,-1.795
Ecuador,ECU,1926,-1.656
Ecuador,ECU,1927,-1.656
Ecuador,ECU,1928,-1.656
Ecuador,ECU,1929,-1.656
Ecuador,ECU,1930,-1.656
Ecuador,ECU,1931,-1.656
Ecuador,ECU,1932,-1.656
Ecuador,ECU,1933,-1.656
Ecuador,ECU,1934,-1.656
Ecuador,ECU,1935,-1.9
Ecuador,ECU,1936,-1.9
Ecuador,ECU,1937,-1.9
Ecuador,ECU,1938,-1.598
Ecuador,ECU,1939,-1.598
Ecuador,ECU,1940,-1.598
Ecuador,ECU,1941,-1.598
Ecuador,ECU,1942,-1.598
Ecuador,ECU,1943,-1.598
Ecuador,ECU,1944,-1.598
Ecuador,ECU,1945,-1.598
Ecuador,ECU,1946,-1.942
Ecuador,ECU,1947,-1.942
Ecuador,ECU,1948,-1.172
Ecuador,ECU,1949,-1.172
Ecuador,ECU,1950,-1.172
Ecuador,ECU,1951,-1.172
Ecuador,ECU,1952,-1.172
Ecuador,ECU,1953,-1.172
Ecuador,ECU,1954,-1.172
Ecuador,ECU,1955,-1.172
Ecuador,ECU,1956,-1.172
Ecuador,ECU,1957,-1.172
Ecuador,ECU,1958,-1.172
Ecuador,ECU,1959,-1.172
Ecuador,ECU,1960,-1.172
Ecuador,ECU,1961,-1.172
Ecuador,ECU,1962,-1.172
Ecuador,ECU,1963,-1.911
Ecuador,ECU,1964,-1.911
Ecuador,ECU,1965,-1.911
Ecuador,ECU,1966,-1.59
Ecuador,ECU,1967,-1.59
Ecuador,ECU,1968,-1.59
Ecuador,ECU,1969,-1.59
Ecuador,ECU,1970,-1.59
Ecuador,ECU,1971,-1.59
Ecuador,ECU,1972,-1.393
Ecuador,ECU,1973,-1.715
Ecuador,ECU,1974,-1.715
Ecuador,ECU,1975,-1.715
Ecuador,ECU,1976,-1.715
Ecuador,ECU,1977,-1.412
Ecuador,ECU,1978,-1.412
Ecuador,ECU,1979,-0.619
Ecuador,ECU,1980,-0.309
Ecuador,ECU,1981,-0.309
Ecuador,ECU,1982,-0.309
Ecuador,ECU,1983,-0.309
Ecuador,ECU,1984,-0.5
Ecuador,ECU,1985,-0.5
Ecuador,ECU,1986,-0.5
Ecuador,ECU,1987,-0.5
Ecuador,ECU,1988,-0.31
Ecuador,ECU,1989,-0.31
Ecuador,ECU,1990,-0.31
Ecuador,ECU,1991,-0.31
Ecuador,ECU,1992,-0.31
Ecuador,ECU,1993,-0.31
Ecuador,ECU,1994,-0.31
Ecuador,ECU,1995,-0.31
Ecuador,ECU,1996,-0.61
Ecuador,ECU,1997,-0.61
Ecuador,ECU,1998,0.038
Ecuador,ECU,1999,0.038
Ecuador,ECU,2000,0.038
Ecuador,ECU,2001,0.038
Ecuador,ECU,2002,0.038
Ecuador,ECU,2003,0.038
Ecuador,ECU,2004,0.038
Ecuador,ECU,2005,0.038
Ecuador,ECU,2006,0.038
Ecuador,ECU,2007,0.202
Ecuador,ECU,2008,0.278
Ecuador,ECU,2009,0.49
Ecuador,ECU,2010,0.49
Ecuador,ECU,2011,0.49
Ecuador,ECU,2012,0.49
Ecuador,ECU,2013,0.49
Ecuador,ECU,2014,0.49
Ecuador,ECU,2015,0.49
Ecuador,ECU,2016,0.49
Ecuador,ECU,2017,0.424
Ecuador,ECU,2018,0.252
Ecuador,ECU,2019,0.441
Ecuador,ECU,2020,0.441
Ecuador,ECU,2021,0.441
Ecuador,ECU,2022,0.49
Ecuador,ECU,2023,0.104
Ecuador,ECU,2024,-0.038
Egypt,EGY,1789,1.092
Egypt,EGY,1790,1.092
Egypt,EGY,1791,1.092
Egypt,EGY,1792,1.092
Egypt,EGY,1793,1.092
Egypt,EGY,1794,1.092
Egypt,EGY,1795,1.092
Egypt,EGY,1796,1.092
Egypt,EGY,1797,1.092
Egypt,EGY,1798,1.092
Egypt,EGY,1799,1.092
Egypt,EGY,1800,1.092
Egypt,EGY,1801,1.092
Egypt,EGY,1802,1.092
Egypt,EGY,1803,1.092
Egypt,EGY,1804,1.092
Egypt,EGY,1805,1.092
Egypt,EGY,1806,1.092
Egypt,EGY,1807,1.092
Egypt,EGY,1808,1.092
Egypt,EGY,1809,1.092
Egypt,EGY,1810,1.092
Egypt,EGY,1811,1.092
Egypt,EGY,1812,1.092
Egypt,EGY,1813,1.092
Egypt,EGY,1814,1.092
Egypt,EGY,1815,1.092
Egypt,EGY,1816,1.092
Egypt,EGY,1817,1.092
Egypt,EGY,1818,1.092
Egypt,EGY,1819,1.092
Egypt,EGY,1820,1.092
Egypt,EGY,1821,1.092
Egypt,EGY,1822,1.092
Egypt,EGY,1823,1.092
Egypt,EGY,1824,1.092
Egypt,EGY,1825,1.092
Egypt,EGY,1826,1.092
Egypt,EGY,1827,1.092
Egypt,EGY,1828,1.092
Egypt,EGY,1829,1.092
Egypt,EGY,1830,1.092
Egypt,EGY,1831,1.092
Egypt,EGY,1832,1.092
Egypt,EGY,1833,1.092
Egypt,EGY,1834,1.092
Egypt,EGY,1835,1.092
Egypt,EGY,1836,1.092
Egypt,EGY,1837,1.092
Egypt,EGY,1838,1.092
Egypt,EGY,1839,1.092
Egypt,EGY,1840,1.092
Egypt,EGY,1841,1.092
Egypt,EGY,1842,1.092
Egypt,EGY,1843,1.092
Egypt,EGY,1844,1.092
Egypt,EGY,1845,1.092
Egypt,EGY,1846,1.092
Egypt,EGY,1847,1.092
Egypt,EGY,1848,1.092
Egypt,EGY,1849,1.092
Egypt,EGY,1850,1.092
Egypt,EGY,1851,1.092
Egypt,EGY,1852,1.092
Egypt,EGY,1853,1.092
Egypt,EGY,1854,1.092
Egypt,EGY,1855,1.092
Egypt,EGY,1856,1.092
Egypt,EGY,1857,1.092
Egypt,EGY,1858,1.092
Egypt,EGY,1859,1.092
Egypt,EGY,1860,0.487
Egypt,EGY,1861,0.487
Egypt,EGY,1862,0.487
Egypt,EGY,1863,0.487
Egypt,EGY,1864,0.487
Egypt,EGY,1865,0.487
Egypt,EGY,1866,0.487
Egypt,EGY,1867,0.487
Egypt,EGY,1868,0.487
Egypt,EGY,1869,0.487
Egypt,EGY,1870,0.487
Egypt,EGY,1871,0.487
Egypt,EGY,1872,0.487
Egypt,EGY,1873,0.487
Egypt,EGY,1874,0.487
Egypt,EGY,1875,0.487
Egypt,EGY,1876,0.487
Egypt,EGY,1877,0.487
Egypt,EGY,1878,0.487
Egypt,EGY,1879,0.487
Egypt,EGY,1880,0.487
Egypt,EGY,1881,0.487
Egypt,EGY,1882,0.487
Egypt,EGY,1883,0.487
Egypt,EGY,1884,0.487
Egypt,EGY,1885,0.487
Egypt,EGY,1886,0.487
Egypt,EGY,1887,0.487
Egypt,EGY,1888,0.487
Egypt,EGY,1889,0.487
Egypt,EGY,1890,0.487
Egypt,EGY,1891,0.487
Egypt,EGY,1892,0.487
Egypt,EGY,1893,0.487
Egypt,EGY,1894,0.487
Egypt,EGY,1895,0.487
Egypt,EGY,1896,0.487
Egypt,EGY,1897,0.487
Egypt,EGY,1898,0.487
Egypt,EGY,1899,0.487
Egypt,EGY,1900,0.487
Egypt,EGY,1901,0.487
Egypt,EGY,1902,0.487
Egypt,EGY,1903,0.487
Egypt,EGY,1904,0.487
Egypt,EGY,1905,0.487
Egypt,EGY,1906,0.487
Egypt,EGY,1907,0.487
Egypt,EGY,1908,0.487
Egypt,EGY,1909,0.487
Egypt,EGY,1910,0.487
Egypt,EGY,1911,0.487
Egypt,EGY,1912,0.487
Egypt,EGY,1913,0.487
Egypt,EGY,1914,0.487
Egypt,EGY,1915,0.487
Egypt,EGY,1916,0.487
Egypt,EGY,1917,0.487
Egypt,EGY,1918,0.487
Egypt,EGY,1919,0.487
Egypt,EGY,1920,0.487
Egypt,EGY,1921,0.487
Egypt,EGY,1922,0.487
Egypt,EGY,1923,0.487
Egypt,EGY,1924,0.487
Egypt,EGY,1925,0.487
Egypt,EGY,1926,0.487
Egypt,EGY,1927,0.487
Egypt,EGY,1928,0.487
Egypt,EGY,1929,0.487
Egypt,EGY,1930,0.487
Egypt,EGY,1931,0.487
Egypt,EGY,1932,0.487
Egypt,EGY,1933,0.487
Egypt,EGY,1934,0.487
Egypt,EGY,1935,0.487
Egypt,EGY,1936,0.487
Egypt,EGY,1937,0.487
Egypt,EGY,1938,0.487
Egypt,EGY,1939,0.487
Egypt,EGY,1940,0.487
Egypt,EGY,1941,0.487
Egypt,EGY,1942,0.487
Egypt,EGY,1943,0.487
Egypt,EGY,1944,0.487
Egypt,EGY,1945,0.487
Egypt,EGY,1946,0.487
Egypt,EGY,1947,0.487
Egypt,EGY,1948,0.487
Egypt,EGY,1949,0.768
Egypt,EGY,1950,0.768
Egypt,EGY,1951,0.768
Egypt,EGY,1952,0.768
Egypt,EGY,1953,0.286
Egypt,EGY,1954,0.286
Egypt,EGY,1955,0.286
Egypt,EGY,1956,0.286
Egypt,EGY,1957,0.286
Egypt,EGY,1958,0.286
Egypt,EGY,1959,0.286
Egypt,EGY,1960,-0.196
Egypt,EGY,1961,-0.196
Egypt,EGY,1962,-0.196
Egypt,EGY,1963,-0.196
Egypt,EGY,1964,-0.196
Egypt,EGY,1965,-0.196
Egypt,EGY,1966,-0.196
Egypt,EGY,1967,-0.196
Egypt,EGY,1968,-0.625
Egypt,EGY,1969,-0.625
Egypt,EGY,1970,-0.172
Egypt,EGY,1971,-0.172
Egypt,EGY,1972,-0.172
Egypt,EGY,1973,-0.172
Egypt,EGY,1974,-0.699
Egypt,EGY,1975,-0.699
Egypt,EGY,1976,-0.699
Egypt,EGY,1977,-0.699
Egypt,EGY,1978,-0.699
Egypt,EGY,1979,-0.699
Egypt,EGY,1980,-0.699
Egypt,EGY,1981,-0.699
Egypt,EGY,1982,-0.699
Egypt,EGY,1983,-0.699
Egypt,EGY,1984,-0.699
Egypt,EGY,1985,-0.699
Egypt,EGY,1986,0.092
Egypt,EGY,1987,-0.697
Egypt,EGY,1988,-0.697
Egypt,EGY,1989,-0.697
Egypt,EGY,1990,-0.313
Egypt,EGY,1991,-0.313
Egypt,EGY,1992,-0.313
Egypt,EGY,1993,-0.313
Egypt,EGY,1994,-1.232
Egypt,EGY,1995,-1.232
Egypt,EGY,1996,-1.232
Egypt,EGY,1997,-1.232
Egypt,EGY,1998,-1.232
Egypt,EGY,1999,-1.232
Egypt,EGY,2000,-1.232
Egypt,EGY,2001,-1.158
Egypt,EGY,2002,-1.158
Egypt,EGY,2003,-1.158
Egypt,EGY,2004,-1.158
Egypt,EGY,2005,-1.158
Egypt,EGY,2006,-1.158
Egypt,EGY,2007,-1.193
Egypt,EGY,2008,-1.193
Egypt,EGY,2009,-1.193
Egypt,EGY,2010,-1.193
Egypt,EGY,2011,-1.193
Egypt,EGY,2012,-1.276
Egypt,EGY,2013,-1.445
Egypt,EGY,2014,-1.208
Egypt,EGY,2015,-0.736
Egypt,EGY,2016,-0.736
Egypt,EGY,2017,-1.245
Egypt,EGY,2018,-1.16
Egypt,EGY,2019,-1.128
Egypt,EGY,2020,-1.128
Egypt,EGY,2021,-1.414
Egypt,EGY,2022,-1.496
Egypt,EGY,2023,-1.496
Egypt,EGY,2024,-1.256
El Salvador,SLV,1838,-1.657
El Salvador,SLV,1839,-1.657
El Salvador,SLV,1840,-1.657
El Salvador,SLV,1841,-1.657
El Salvador,SLV,1842,-1.657
El Salvador,SLV,1843,-1.657
El Salvador,SLV,1844,-1.657
El Salvador,SLV,1845,-1.657
El Salvador,SLV,1846,-1.657
El Salvador,SLV,1847,-1.657
El Salvador,SLV,1848,-1.657
El Salvador,SLV,1849,-1.657
El Salvador,SLV,1850,-1.657
El Salvador,SLV,1851,-1.657
El Salvador,SLV,1852,-1.657
El Salvador,SLV,1853,-1.657
El Salvador,SLV,1854,-1.657
El Salvador,SLV,1855,-1.657
El Salvador,SLV,1856,-1.657
El Salvador,SLV,1857,-1.657
El Salvador,SLV,1858,-1.657
El Salvador,SLV,1859,-1.657
El Salvador,SLV,1860,-1.657
El Salvador,SLV,1861,-1.657
El Salvador,SLV,1862,-1.657
El Salvador,SLV,1863,-1.657
El Salvador,SLV,1864,-1.657
El Salvador,SLV,1865,-1.657
El Salvador,SLV,1866,-1.657
El Salvador,SLV,1867,-1.657
El Salvador,SLV,1868,-1.657
El Salvador,SLV,1869,-1.657
El Salvador,SLV,1870,-1.657
El Salvador,SLV,1871,-1.657
El Salvador,SLV,1872,-1.657
El Salvador,SLV,1873,-1.657
El Salvador,SLV,1874,-1.657
El Salvador,SLV,1875,-1.657
El Salvador,SLV,1876,-1.657
El Salvador,SLV,1877,-1.657
El Salvador,SLV,1878,-1.657
El Salvador,SLV,1879,-1.657
El Salvador,SLV,1880,-1.657
El Salvador,SLV,1881,-1.657
El Salvador,SLV,1882,-1.657
El Salvador,SLV,1883,-1.657
El Salvador,SLV,1884,-1.657
El Salvador,SLV,1885,-1.657
El Salvador,SLV,1886,-1.657
El Salvador,SLV,1887,-1.657
El Salvador,SLV,1888,-1.657
El Salvador,SLV,1889,-1.657
El Salvador,SLV,1890,-1.657
El Salvador,SLV,1891,-1.657
El Salvador,SLV,1892,-1.657
El Salvador,SLV,1893,-1.657
El Salvador,SLV,1894,-1.657
El Salvador,SLV,1895,-1.657
El Salvador,SLV,1896,-1.657
El Salvador,SLV,1897,-1.657
El Salvador,SLV,1898,-1.657
El Salvador,SLV,1899,-1.657
El Salvador,SLV,1900,-1.657
El Salvador,SLV,1901,-1.657
El Salvador,SLV,1902,-1.657
El Salvador,SLV,1903,-1.657
El Salvador,SLV,1904,-1.657
El Salvador,SLV,1905,-1.657
El Salvador,SLV,1906,-1.657
El Salvador,SLV,1907,-1.657
El Salvador,SLV,1908,-1.657
El Salvador,SLV,1909,-1.657
El Salvador,SLV,1910,-1.657
El Salvador,SLV,1911,-1.657
El Salvador,SLV,1912,-1.657
El Salvador,SLV,1913,-1.657
El Salvador,SLV,1914,-1.657
El Salvador,SLV,1915,-1.657
El Salvador,SLV,1916,-1.657
El Salvador,SLV,1917,-1.657
El Salvador,SLV,1918,-1.657
El Salvador,SLV,1919,-1.657
El Salvador,SLV,1920,-1.657
El Salvador,SLV,1921,-1.657
El Salvador,SLV,1922,-1.657
El Salvador,SLV,1923,-1.657
El Salvador,SLV,1924,-1.657
El Salvador,SLV,1925,-1.657
El Salvador,SLV,1926,-1.657
El Salvador,SLV,1927,-1.136
El Salvador,SLV,1928,-1.136
El Salvador,SLV,1929,-1.136
El Salvador,SLV,1930,-0.757
El Salvador,SLV,1931,-1.237
El Salvador,SLV,1932,-2.044
El Salvador,SLV,1933,-2.044
El Salvador,SLV,1934,-2.044
El Salvador,SLV,1935,-2.044
El Salvador,SLV,1936,-2.044
El Salvador,SLV,1937,-2.044
El Salvador,SLV,1938,-2.044
El Salvador,SLV,1939,-2.044
El Salvador,SLV,1940,-1.71
El Salvador,SLV,1941,-1.71
El Salvador,SLV,1942,-1.71
El Salvador,SLV,1943,-1.71
El Salvador,SLV,1944,-1.71
El Salvador,SLV,1945,-1.374
El Salvador,SLV,1946,-1.374
El Salvador,SLV,1947,-1.374
El Salvador,SLV,1948,-1.374
El Salvador,SLV,1949,-0.764
El Salvador,SLV,1950,-0.764
El Salvador,SLV,1951,-0.764
El Salvador,SLV,1952,-0.764
El Salvador,SLV,1953,-0.764
El Salvador,SLV,1954,-0.764
El Salvador,SLV,1955,-0.764
El Salvador,SLV,1956,-0.764
El Salvador,SLV,1957,-0.764
El Salvador,SLV,1958,-0.764
El Salvador,SLV,1959,-0.764
El Salvador,SLV,1960,-0.764
El Salvador,SLV,1961,-0.764
El Salvador,SLV,1962,-0.531
El Salvador,SLV,1963,-0.531
El Salvador,SLV,1964,-0.531
El Salvador,SLV,1965,-0.531
El Salvador,SLV,1966,-0.531
El Salvador,SLV,1967,-0.531
El Salvador,SLV,1968,-0.531
El Salvador,SLV,1969,-0.531
El Salvador,SLV,1970,-0.74
El Salvador,SLV,1971,-0.74
El Salvador,SLV,1972,-1.366
El Salvador,SLV,1973,-1.644
El Salvador,SLV,1974,-1.644
El Salvador,SLV,1975,-1.644
El Salvador,SLV,1976,-1.644
El Salvador,SLV,1977,-1.644
El Salvador,SLV,1978,-1.644
El Salvador,SLV,1979,-2.023
El Salvador,SLV,1980,-2.023
El Salvador,SLV,1981,-2.023
El Salvador,SLV,1982,-2.023
El Salvador,SLV,1983,-2.023
El Salvador,SLV,1984,-2.023
El Salvador,SLV,1985,-2.023
El Salvador,SLV,1986,-2.023
El Salvador,SLV,1987,-2.023
El Salvador,SLV,1988,-2.023
El Salvador,SLV,1989,-2.023
El Salvador,SLV,1990,-1.66
El Salvador,SLV,1991,-1.66
El Salvador,SLV,1992,-0.536
El Salvador,SLV,1993,-0.227
El Salvador,SLV,1994,-0.227
El Salvador,SLV,1995,-0.227
El Salvador,SLV,1996,-0.227
El Salvador,SLV,1997,-0.227
El Salvador,SLV,1998,-0.227
El Salvador,SLV,1999,-0.227
El Salvador,SLV,2000,-0.227
El Salvador,SLV,2001,-0.227
El Salvador,SLV,2002,-0.227
El Salvador,SLV,2003,-0.227
El Salvador,SLV,2004,-0.227
El Salvador,SLV,2005,-0.227
El Salvador,SLV,2006,-0.227
El Salvador,SLV,2007,-0.227
El Salvador,SLV,2008,-0.227
El Salvador,SLV,2009,-0.227
El Salvador,SLV,2010,-0.227
El Salvador,SLV,2011,-0.227
El Salvador,SLV,2012,-0.227
El Salvador,SLV,2013,-0.227
El Salvador,SLV,2014,-0.227
El Salvador,SLV,2015,-0.227
El Salvador,SLV,2016,-0.227
El Salvador,SLV,2017,-0.316
El Salvador,SLV,2018,-0.316
El Salvador,SLV,2019,-0.316
El Salvador,SLV,2020,-0.52
El Salvador,SLV,2021,-1.159
El Salvador,SLV,2022,-1.159
El Salvador,SLV,2023,-1.159
El Salvador,SLV,2024,-1.159
Equatorial Guinea,GNQ,1900,-0.933
Equatorial Guinea,GNQ,1901,-0.933
Equatorial Guinea,GNQ,1902,-0.933
Equatorial Guinea,GNQ,1903,-0.933
Equatorial Guinea,GNQ,1904,-0.933
Equatorial Guinea,GNQ,1905,-0.933
Equatorial Guinea,GNQ,1906,-0.933
Equatorial Guinea,GNQ,1907,-0.933
Equatorial Guinea,GNQ,1908,-0.933
Equatorial Guinea,GNQ,1909,-0.933
Equatorial Guinea,GNQ,1910,-0.933
Equatorial Guinea,GNQ,1911,-0.933
Equatorial Guinea,GNQ,1912,-0.933
Equatorial Guinea,GNQ,1913,-0.933
Equatorial Guinea,GNQ,1914,-0.933
Equatorial Guinea,GNQ,1915,-0.933
Equatorial Guinea,GNQ,1916,-0.933
Equatorial Guinea,GNQ,1917,-0.933
Equatorial Guinea,GNQ,1918,-0.933
Equatorial Guinea,GNQ,1919,-0.933
Equatorial Guinea,GNQ,1920,-0.933
Equatorial Guinea,GNQ,1921,-0.933
Equatorial Guinea,GNQ,1922,-0.933
Equatorial Guinea,GNQ,1923,-0.933
Equatorial Guinea,GNQ,1924,-0.933
Equatorial Guinea,GNQ,1925,-0.933
Equatorial Guinea,GNQ,1926,-0.933
Equatorial Guinea,GNQ,1927,-0.933
Equatorial Guinea,GNQ,1928,-0.933
Equatorial Guinea,GNQ,1929,-0.933
Equatorial Guinea,GNQ,1930,-0.933
Equatorial Guinea,GNQ,1931,-0.933
Equatorial Guinea,GNQ,1932,-0.933
Equatorial Guinea,GNQ,1933,-0.933
Equatorial Guinea,GNQ,1934,-0.933
Equatorial Guinea,GNQ,1935,-0.933
Equatorial Guinea,GNQ,1936,-0.933
Equatorial Guinea,GNQ,1937,-0.933
Equatorial Guinea,GNQ,1938,-0.933
Equatorial Guinea,GNQ,1939,-0.933
Equatorial Guinea,GNQ,1940,-0.933
Equatorial Guinea,GNQ,1941,-0.933
Equatorial Guinea,GNQ,1942,-0.933
Equatorial Guinea,GNQ,1943,-0.933
Equatorial Guinea,GNQ,1944,-0.933
Equatorial Guinea,GNQ,1945,-0.933
Equatorial Guinea,GNQ,1946,-0.933
Equatorial Guinea,GNQ,1947,-0.933
Equatorial Guinea,GNQ,1948,-0.933
Equatorial Guinea,GNQ,1949,-0.933
Equatorial Guinea,GNQ,1950,-0.933
Equatorial Guinea,GNQ,1951,-0.933
Equatorial Guinea,GNQ,1952,-0.933
Equatorial Guinea,GNQ,1953,-0.933
Equatorial Guinea,GNQ,1954,-0.933
Equatorial Guinea,GNQ,1955,-0.933
Equatorial Guinea,GNQ,1956,-0.933
Equatorial Guinea,GNQ,1957,-0.933
Equatorial Guinea,GNQ,1958,-0.933
Equatorial Guinea,GNQ,1959,-0.529
Equatorial Guinea,GNQ,1960,-0.277
Equatorial Guinea,GNQ,1961,-0.277
Equatorial Guinea,GNQ,1962,-0.277
Equatorial Guinea,GNQ,1963,-0.277
Equatorial Guinea,GNQ,1964,-0.277
Equatorial Guinea,GNQ,1965,-0.277
Equatorial Guinea,GNQ,1966,-0.277
Equatorial Guinea,GNQ,1967,-0.277
Equatorial Guinea,GNQ,1968,-0.775
Equatorial Guinea,GNQ,1969,-1.985
Equatorial Guinea,GNQ,1970,-3.51
Equatorial Guinea,GNQ,1971,-3.51
Equatorial Guinea,GNQ,1972,-3.51
Equatorial Guinea,GNQ,1973,-3.51
Equatorial Guinea,GNQ,1974,-3.51
Equatorial Guinea,GNQ,1975,-3.51
Equatorial Guinea,GNQ,1976,-3.51
Equatorial Guinea,GNQ,1977,-3.51
Equatorial Guinea,GNQ,1978,-3.51
Equatorial Guinea,GNQ,1979,-2.742
Equatorial Guinea,GNQ,1980,-1.116
Equatorial Guinea,GNQ,1981,-1.116
Equatorial Guinea,GNQ,1982,-1.116
Equatorial Guinea,GNQ,1983,-1.116
Equatorial Guinea,GNQ,1984,-1.116
Equatorial Guinea,GNQ,1985,-1.116
Equatorial Guinea,GNQ,1986,-1.116
Equatorial Guinea,GNQ,1987,-1.116
Equatorial Guinea,GNQ,1988,-1.116
Equatorial Guinea,GNQ,1989,-1.116
Equatorial Guinea,GNQ,1990,-1.116
Equatorial Guinea,GNQ,1991,-1.116
Equatorial Guinea,GNQ,1992,-1.116
Equatorial Guinea,GNQ,1993,-1.116
Equatorial Guinea,GNQ,1994,-1.116
Equatorial Guinea,GNQ,1995,-1.419
Equatorial Guinea,GNQ,1996,-1.419
Equatorial Guinea,GNQ,1997,-1.419
Equatorial Guinea,GNQ,1998,-1.419
Equatorial Guinea,GNQ,1999,-1.419
Equatorial Guinea,GNQ,2000,-1.419
Equatorial Guinea,GNQ,2001,-1.419
Equatorial Guinea,GNQ,2002,-1.419
Equatorial Guinea,GNQ,2003,-1.419
Equatorial Guinea,GNQ,2004,-1.419
Equatorial Guinea,GNQ,2005,-1.419
Equatorial Guinea,GNQ,2006,-1.419
Equatorial Guinea,GNQ,2007,-1.419
Equatorial Guinea,GNQ,2008,-1.419
Equatorial Guinea,GNQ,2009,-1.419
Equatorial Guinea,GNQ,2010,-1.419
Equatorial Guinea,GNQ,2011,-1.419
Equatorial Guinea,GNQ,2012,-1.419
Equatorial Guinea,GNQ,2013,-1.419
Equatorial Guinea,GNQ,2014,-1.419
Equatorial Guinea,GNQ,2015,-1.419
Equatorial Guinea,GNQ,2016,-1.247
Equatorial Guinea,GNQ,2017,-1.454
Equatorial Guinea,GNQ,2018,-1.454
Equatorial Guinea,GNQ,2019,-1.454
Equatorial Guinea,GNQ,2020,-1.454
Equatorial Guinea,GNQ,2021,-1.454
Equatorial Guinea,GNQ,2022,-1.756
Equatorial Guinea,GNQ,2023,-1.178
Equatorial Guinea,GNQ,2024,-1.178
Eritrea,ERI,1900,-0.709
Eritrea,ERI,1901,-0.709
Eritrea,ERI,1902,-0.709
Eritrea,ERI,1903,-0.709
Eritrea,ERI,1904,-0.709
Eritrea,ERI,1905,-0.709
Eritrea,ERI,1906,-0.709
Eritrea,ERI,1907,-0.709
Eritrea,ERI,1908,-0.709
Eritrea,ERI,1909,-0.709
