Entity,Code,Year,Women's political empowerment index (central estimate),World regions according to OWID
Belarus,BLR,2024,0.707,
Belgium,BEL,1789,0.316,
Belgium,BEL,1790,0.316,
Belgium,BEL,1791,0.316,
Belgium,BEL,1792,0.316,
Belgium,BEL,1793,0.316,
Belgium,BEL,1794,0.316,
Belgium,BEL,1795,0.316,
Belgium,BEL,1814,0.237,
Belgium,BEL,1830,0.431,
Belgium,BEL,1900,0.42,
Belgium,BEL,1901,0.42,
Belgium,BEL,1902,0.42,
Belgium,BEL,1903,0.42,
Belgium,BEL,1904,0.42,
Belgium,BEL,1905,0.42,
Belgium,BEL,1906,0.42,
Belgium,BEL,1907,0.42,
Belgium,BEL,1908,0.42,
Belgium,BEL,1909,0.42,
Belgium,BEL,1910,0.42,
Belgium,BEL,1911,0.42,
Belgium,BEL,1912,0.42,
Belgium,BEL,1913,0.415,
Belgium,BEL,1914,0.378,
Belgium,BEL,1915,0.378,
Belgium,BEL,1916,0.378,
Belgium,BEL,1917,0.378,
Belgium,BEL,1918,0.385,
Belgium,BEL,1919,0.424,
Belgium,BEL,1920,0.449,
Belgium,BEL,1921,0.452,
Belgium,BEL,1922,0.464,
Belgium,BEL,1923,0.464,
Belgium,BEL,1924,0.464,
Belgium,BEL,1925,0.465,
Belgium,BEL,1926,0.465,
Belgium,BEL,1927,0.465,
Belgium,BEL,1928,0.465,
Belgium,BEL,1929,0.465,
Belgium,BEL,1930,0.466,
Belgium,BEL,1931,0.466,
Belgium,BEL,1932,0.466,
Belgium,BEL,1933,0.485,
Belgium,BEL,1934,0.485,
Belgium,BEL,1935,0.485,
Belgium,BEL,1936,0.486,
Belgium,BEL,1937,0.486,
Belgium,BEL,1938,0.486,
Belgium,BEL,1939,0.486,
Belgium,BEL,1940,0.441,
Belgium,BEL,1941,0.443,
Belgium,BEL,1942,0.434,
Belgium,BEL,1943,0.434,
Belgium,BEL,1944,0.434,
Belgium,BEL,1945,0.527,
Belgium,BEL,1946,0.569,
Belgium,BEL,1947,0.569,
Belgium,BEL,1948,0.584,
Belgium,BEL,1949,0.674,
Belgium,BEL,1950,0.689,
Belgium,BEL,1951,0.689,
Belgium,BEL,1952,0.689,
Belgium,BEL,1953,0.689,
Belgium,BEL,1954,0.694,
Belgium,BEL,1955,0.694,
Belgium,BEL,1956,0.694,
Belgium,BEL,1957,0.694,
Belgium,BEL,1958,0.694,
Belgium,BEL,1959,0.694,
Belgium,BEL,1960,0.706,
Belgium,BEL,1961,0.711,
Belgium,BEL,1962,0.711,
Belgium,BEL,1963,0.733,
Belgium,BEL,1964,0.733,
Belgium,BEL,1965,0.724,
Belgium,BEL,1966,0.724,
Belgium,BEL,1967,0.724,
Belgium,BEL,1968,0.726,
Belgium,BEL,1969,0.726,
Belgium,BEL,1970,0.777,
Belgium,BEL,1971,0.781,
Belgium,BEL,1972,0.789,
Belgium,BEL,1973,0.789,
Belgium,BEL,1974,0.804,
Belgium,BEL,1975,0.804,
Belgium,BEL,1976,0.804,
Belgium,BEL,1977,0.806,
Belgium,BEL,1978,0.808,
Belgium,BEL,1979,0.808,
Belgium,BEL,1980,0.822,
Belgium,BEL,1981,0.817,
Belgium,BEL,1982,0.847,
Belgium,BEL,1983,0.847,
Belgium,BEL,1984,0.847,
Belgium,BEL,1985,0.853,
Belgium,BEL,1986,0.847,
Belgium,BEL,1987,0.85,
Belgium,BEL,1988,0.85,
Belgium,BEL,1989,0.85,
Belgium,BEL,1990,0.91,
Belgium,BEL,1991,0.915,
Belgium,BEL,1992,0.915,
Belgium,BEL,1993,0.915,
Belgium,BEL,1994,0.915,
Belgium,BEL,1995,0.922,
Belgium,BEL,1996,0.922,
Belgium,BEL,1997,0.922,
Belgium,BEL,1998,0.922,
Belgium,BEL,1999,0.934,
Belgium,BEL,2000,0.932,
Belgium,BEL,2001,0.932,
Belgium,BEL,2002,0.932,
Belgium,BEL,2003,0.936,
Belgium,BEL,2004,0.936,
Belgium,BEL,2005,0.936,
Belgium,BEL,2006,0.936,
Belgium,BEL,2007,0.936,
Belgium,BEL,2008,0.942,
Belgium,BEL,2009,0.942,
Belgium,BEL,2010,0.944,
Belgium,BEL,2011,0.943,
Belgium,BEL,2012,0.943,
Belgium,BEL,2013,0.945,
Belgium,BEL,2014,0.945,
Belgium,BEL,2015,0.943,
Belgium,BEL,2016,0.945,
Belgium,BEL,2017,0.946,
Belgium,BEL,2018,0.944,
Belgium,BEL,2019,0.948,
Belgium,BEL,2020,0.947,
Belgium,BEL,2021,0.947,
Belgium,BEL,2022,0.947,
Belgium,BEL,2023,0.947,Europe
Belgium,BEL,2024,0.948,
Belize,BLZ,2023,,North America
Benin,BEN,1900,0.357,
Benin,BEN,1901,0.357,
Benin,BEN,1902,0.357,
Benin,BEN,1903,0.357,
Benin,BEN,1904,0.357,
Benin,BEN,1905,0.357,
Benin,BEN,1906,0.357,
Benin,BEN,1907,0.357,
Benin,BEN,1908,0.357,
Benin,BEN,1909,0.357,
Benin,BEN,1910,0.357,
Benin,BEN,1911,0.357,
Benin,BEN,1912,0.357,
Benin,BEN,1913,0.357,
Benin,BEN,1914,0.357,
Benin,BEN,1915,0.357,
Benin,BEN,1916,0.357,
Benin,BEN,1917,0.357,
Benin,BEN,1918,0.357,
Benin,BEN,1919,0.357,
Benin,BEN,1920,0.357,
Benin,BEN,1921,0.357,
Benin,BEN,1922,0.357,
Benin,BEN,1923,0.357,
Benin,BEN,1924,0.357,
Benin,BEN,1925,0.357,
Benin,BEN,1926,0.357,
Benin,BEN,1927,0.357,
Benin,BEN,1928,0.357,
Benin,BEN,1929,0.357,
Benin,BEN,1930,0.357,
Benin,BEN,1931,0.357,
Benin,BEN,1932,0.357,
Benin,BEN,1933,0.357,
Benin,BEN,1934,0.357,
Benin,BEN,1935,0.357,
Benin,BEN,1936,0.357,
Benin,BEN,1937,0.357,
Benin,BEN,1938,0.357,
Benin,BEN,1939,0.357,
Benin,BEN,1940,0.357,
Benin,BEN,1941,0.357,
Benin,BEN,1942,0.357,
Benin,BEN,1943,0.357,
Benin,BEN,1944,0.357,
Benin,BEN,1945,0.357,
Benin,BEN,1946,0.357,
Benin,BEN,1947,0.357,
Benin,BEN,1948,0.363,
Benin,BEN,1949,0.363,
Benin,BEN,1950,0.363,
Benin,BEN,1951,0.363,
Benin,BEN,1952,0.363,
Benin,BEN,1953,0.363,
Benin,BEN,1954,0.363,
Benin,BEN,1955,0.363,
Benin,BEN,1956,0.363,
Benin,BEN,1957,0.363,
Benin,BEN,1958,0.375,
Benin,BEN,1959,0.377,
Benin,BEN,1960,0.572,
Benin,BEN,1961,0.584,
Benin,BEN,1962,0.584,
Benin,BEN,1963,0.584,
Benin,BEN,1964,0.567,
Benin,BEN,1965,0.567,
Benin,BEN,1966,0.567,
Benin,BEN,1967,0.567,
Benin,BEN,1968,0.567,
Benin,BEN,1969,0.567,
Benin,BEN,1970,0.567,
Benin,BEN,1971,0.571,
Benin,BEN,1972,0.587,
Benin,BEN,1973,0.56,
Benin,BEN,1974,0.556,
Benin,BEN,1975,0.556,
Benin,BEN,1976,0.556,
Benin,BEN,1977,0.556,
Benin,BEN,1978,0.556,
Benin,BEN,1979,0.6,
Benin,BEN,1980,0.6,
Benin,BEN,1981,0.6,
Benin,BEN,1982,0.608,
Benin,BEN,1983,0.608,
Benin,BEN,1984,0.587,
Benin,BEN,1985,0.588,
Benin,BEN,1986,0.588,
Benin,BEN,1987,0.588,
Benin,BEN,1988,0.588,
Benin,BEN,1989,0.581,
Benin,BEN,1990,0.746,
Benin,BEN,1991,0.76,
Benin,BEN,1992,0.835,
Benin,BEN,1993,0.835,
Benin,BEN,1994,0.835,
Benin,BEN,1995,0.834,
Benin,BEN,1996,0.839,
Benin,BEN,1997,0.841,
Benin,BEN,1998,0.841,
Benin,BEN,1999,0.835,
Benin,BEN,2000,0.835,
Benin,BEN,2001,0.835,
Benin,BEN,2002,0.835,
Benin,BEN,2003,0.841,
Benin,BEN,2004,0.841,
Benin,BEN,2005,0.837,
Benin,BEN,2006,0.842,
Benin,BEN,2007,0.848,
Benin,BEN,2008,0.848,
Benin,BEN,2009,0.848,
Benin,BEN,2010,0.856,
Benin,BEN,2011,0.851,
Benin,BEN,2012,0.851,
Benin,BEN,2013,0.844,
Benin,BEN,2014,0.834,
Benin,BEN,2015,0.832,
Benin,BEN,2016,0.84,
Benin,BEN,2017,0.849,
Benin,BEN,2018,0.851,
Benin,BEN,2019,0.835,
Benin,BEN,2020,0.828,
Benin,BEN,2021,0.821,
Benin,BEN,2022,0.823,
Benin,BEN,2023,0.889,Africa
Benin,BEN,2024,0.893,
Bermuda,BMU,2023,,North America
Bhutan,BTN,1900,0.259,
Bhutan,BTN,1901,0.259,
Bhutan,BTN,1902,0.259,
Bhutan,BTN,1903,0.259,
Bhutan,BTN,1904,0.259,
Bhutan,BTN,1905,0.259,
Bhutan,BTN,1906,0.259,
Bhutan,BTN,1907,0.29,
Bhutan,BTN,1908,0.301,
Bhutan,BTN,1909,0.301,
Bhutan,BTN,1910,0.301,
Bhutan,BTN,1911,0.301,
Bhutan,BTN,1912,0.301,
Bhutan,BTN,1913,0.301,
Bhutan,BTN,1914,0.301,
Bhutan,BTN,1915,0.301,
Bhutan,BTN,1916,0.301,
Bhutan,BTN,1917,0.301,
Bhutan,BTN,1918,0.301,
Bhutan,BTN,1919,0.301,
Bhutan,BTN,1920,0.301,
Bhutan,BTN,1921,0.301,
Bhutan,BTN,1922,0.301,
Bhutan,BTN,1923,0.301,
Bhutan,BTN,1924,0.301,
Bhutan,BTN,1925,0.301,
Bhutan,BTN,1926,0.301,
Bhutan,BTN,1927,0.301,
Bhutan,BTN,1928,0.301,
Bhutan,BTN,1929,0.301,
Bhutan,BTN,1930,0.301,
Bhutan,BTN,1931,0.301,
Bhutan,BTN,1932,0.301,
Bhutan,BTN,1933,0.301,
Bhutan,BTN,1934,0.301,
Bhutan,BTN,1935,0.301,
Bhutan,BTN,1936,0.301,
Bhutan,BTN,1937,0.301,
Bhutan,BTN,1938,0.301,
Bhutan,BTN,1939,0.301,
Bhutan,BTN,1940,0.301,
Bhutan,BTN,1941,0.301,
Bhutan,BTN,1942,0.301,
Bhutan,BTN,1943,0.301,
Bhutan,BTN,1944,0.301,
Bhutan,BTN,1945,0.301,
Bhutan,BTN,1946,0.301,
Bhutan,BTN,1947,0.301,
Bhutan,BTN,1948,0.301,
Bhutan,BTN,1949,0.301,
Bhutan,BTN,1950,0.312,
Bhutan,BTN,1951,0.312,
Bhutan,BTN,1952,0.327,
Bhutan,BTN,1953,0.341,
Bhutan,BTN,1954,0.363,
Bhutan,BTN,1955,0.366,
Bhutan,BTN,1956,0.374,
Bhutan,BTN,1957,0.388,
Bhutan,BTN,1958,0.396,
Bhutan,BTN,1959,0.396,
Bhutan,BTN,1960,0.428,
Bhutan,BTN,1961,0.423,
Bhutan,BTN,1962,0.423,
Bhutan,BTN,1963,0.423,
Bhutan,BTN,1964,0.423,
Bhutan,BTN,1965,0.44,
Bhutan,BTN,1966,0.46,
Bhutan,BTN,1967,0.46,
Bhutan,BTN,1968,0.467,
Bhutan,BTN,1969,0.467,
Bhutan,BTN,1970,0.454,
Bhutan,BTN,1971,0.454,
Bhutan,BTN,1972,0.466,
Bhutan,BTN,1973,0.466,
Bhutan,BTN,1974,0.466,
Bhutan,BTN,1975,0.476,
Bhutan,BTN,1976,0.476,
Bhutan,BTN,1977,0.476,
Bhutan,BTN,1978,0.476,
Bhutan,BTN,1979,0.476,
Bhutan,BTN,1980,0.488,
Bhutan,BTN,1981,0.522,
Bhutan,BTN,1982,0.522,
Bhutan,BTN,1983,0.522,
Bhutan,BTN,1984,0.522,
Bhutan,BTN,1985,0.514,
Bhutan,BTN,1986,0.516,
Bhutan,BTN,1987,0.516,
Bhutan,BTN,1988,0.516,
Bhutan,BTN,1989,0.533,
Bhutan,BTN,1990,0.531,
Bhutan,BTN,1991,0.519,
Bhutan,BTN,1992,0.526,
Bhutan,BTN,1993,0.528,
Bhutan,BTN,1994,0.525,
Bhutan,BTN,1995,0.527,
Bhutan,BTN,1996,0.549,
Bhutan,BTN,1997,0.561,
Bhutan,BTN,1998,0.565,
Bhutan,BTN,1999,0.594,
Bhutan,BTN,2000,0.637,
Bhutan,BTN,2001,0.661,
Bhutan,BTN,2002,0.658,
Bhutan,BTN,2003,0.662,
Bhutan,BTN,2004,0.666,
Bhutan,BTN,2005,0.667,
Bhutan,BTN,2006,0.623,
Bhutan,BTN,2007,0.626,
Bhutan,BTN,2008,0.727,
Bhutan,BTN,2009,0.719,
Bhutan,BTN,2010,0.728,
Bhutan,BTN,2011,0.728,
Bhutan,BTN,2012,0.728,
Bhutan,BTN,2013,0.753,
Bhutan,BTN,2014,0.764,
Bhutan,BTN,2015,0.764,
Bhutan,BTN,2016,0.768,
Bhutan,BTN,2017,0.772,
Bhutan,BTN,2018,0.796,
Bhutan,BTN,2019,0.78,
Bhutan,BTN,2020,0.789,
Bhutan,BTN,2021,0.8,
Bhutan,BTN,2022,0.788,
Bhutan,BTN,2023,0.772,Asia
Bhutan,BTN,2024,0.711,
Bolivia,BOL,1825,0.073,
Bolivia,BOL,1900,0.072,
Bolivia,BOL,1901,0.072,
Bolivia,BOL,1902,0.072,
Bolivia,BOL,1903,0.072,
Bolivia,BOL,1904,0.072,
Bolivia,BOL,1905,0.072,
Bolivia,BOL,1906,0.072,
Bolivia,BOL,1907,0.072,
Bolivia,BOL,1908,0.072,
Bolivia,BOL,1909,0.072,
Bolivia,BOL,1910,0.072,
Bolivia,BOL,1911,0.072,
Bolivia,BOL,1912,0.072,
Bolivia,BOL,1913,0.072,
Bolivia,BOL,1914,0.072,
Bolivia,BOL,1915,0.072,
Bolivia,BOL,1916,0.072,
Bolivia,BOL,1917,0.072,
Bolivia,BOL,1918,0.072,
Bolivia,BOL,1919,0.072,
Bolivia,BOL,1920,0.072,
Bolivia,BOL,1921,0.072,
Bolivia,BOL,1922,0.072,
Bolivia,BOL,1923,0.072,
Bolivia,BOL,1924,0.072,
Bolivia,BOL,1925,0.072,
Bolivia,BOL,1926,0.072,
Bolivia,BOL,1927,0.072,
Bolivia,BOL,1928,0.072,
Bolivia,BOL,1929,0.072,
Bolivia,BOL,1930,0.072,
Bolivia,BOL,1931,0.072,
Bolivia,BOL,1932,0.075,
Bolivia,BOL,1933,0.075,
Bolivia,BOL,1934,0.075,
Bolivia,BOL,1935,0.075,
Bolivia,BOL,1936,0.08,
Bolivia,BOL,1937,0.08,
Bolivia,BOL,1938,0.083,
Bolivia,BOL,1939,0.083,
Bolivia,BOL,1940,0.077,
Bolivia,BOL,1941,0.078,
Bolivia,BOL,1942,0.09,
Bolivia,BOL,1943,0.094,
Bolivia,BOL,1944,0.094,
Bolivia,BOL,1945,0.095,
Bolivia,BOL,1946,0.095,
Bolivia,BOL,1947,0.093,
Bolivia,BOL,1948,0.088,
Bolivia,BOL,1949,0.088,
Bolivia,BOL,1950,0.088,
Bolivia,BOL,1951,0.088,
Bolivia,BOL,1952,0.243,
Bolivia,BOL,1953,0.28,
Bolivia,BOL,1954,0.28,
Bolivia,BOL,1955,0.28,
Bolivia,BOL,1956,0.292,
Bolivia,BOL,1957,0.292,
Bolivia,BOL,1958,0.28,
Bolivia,BOL,1959,0.28,
Bolivia,BOL,1960,0.28,
Bolivia,BOL,1961,0.28,
Bolivia,BOL,1962,0.296,
Bolivia,BOL,1963,0.296,
Bolivia,BOL,1964,0.261,
Bolivia,BOL,1965,0.237,
Bolivia,BOL,1966,0.237,
Bolivia,BOL,1967,0.243,
Bolivia,BOL,1968,0.243,
Bolivia,BOL,1969,0.237,
Bolivia,BOL,1970,0.241,
Bolivia,BOL,1971,0.236,
Bolivia,BOL,1972,0.237,
Bolivia,BOL,1973,0.237,
Bolivia,BOL,1974,0.237,
Bolivia,BOL,1975,0.237,
Bolivia,BOL,1976,0.237,
Bolivia,BOL,1977,0.237,
Bolivia,BOL,1978,0.237,
Bolivia,BOL,1979,0.302,
Bolivia,BOL,1980,0.289,
Bolivia,BOL,1981,0.308,
Bolivia,BOL,1982,0.338,
Bolivia,BOL,1983,0.403,
Bolivia,BOL,1984,0.403,
Bolivia,BOL,1985,0.484,
Bolivia,BOL,1986,0.484,
Bolivia,BOL,1987,0.484,
Bolivia,BOL,1988,0.484,
Bolivia,BOL,1989,0.524,
Bolivia,BOL,1990,0.522,
Bolivia,BOL,1991,0.522,
Bolivia,BOL,1992,0.522,
Bolivia,BOL,1993,0.545,
Bolivia,BOL,1994,0.602,
Bolivia,BOL,1995,0.617,
Bolivia,BOL,1996,0.617,
Bolivia,BOL,1997,0.621,
Bolivia,BOL,1998,0.621,
Bolivia,BOL,1999,0.622,
Bolivia,BOL,2000,0.654,
Bolivia,BOL,2001,0.652,
Bolivia,BOL,2002,0.687,
Bolivia,BOL,2003,0.687,
Bolivia,BOL,2004,0.687,
Bolivia,BOL,2005,0.678,
Bolivia,BOL,2006,0.702,
Bolivia,BOL,2007,0.702,
Bolivia,BOL,2008,0.697,
Bolivia,BOL,2009,0.725,
Bolivia,BOL,2010,0.739,
Bolivia,BOL,2011,0.734,
Bolivia,BOL,2012,0.731,
Bolivia,BOL,2013,0.729,
Bolivia,BOL,2014,0.757,
Bolivia,BOL,2015,0.753,
Bolivia,BOL,2016,0.774,
Bolivia,BOL,2017,0.796,
Bolivia,BOL,2018,0.784,
Bolivia,BOL,2019,0.762,
Bolivia,BOL,2020,0.76,
Bolivia,BOL,2021,0.82,
Bolivia,BOL,2022,0.818,
Bolivia,BOL,2023,0.816,South America
Bolivia,BOL,2024,0.8,
Bonaire Sint Eustatius and Saba,BES,2023,,North America
Bosnia and Herzegovina,BIH,1789,0.05,
Bosnia and Herzegovina,BIH,1790,0.05,
Bosnia and Herzegovina,BIH,1791,0.05,
Bosnia and Herzegovina,BIH,1792,0.05,
Bosnia and Herzegovina,BIH,1793,0.05,
Bosnia and Herzegovina,BIH,1794,0.05,
Bosnia and Herzegovina,BIH,1795,0.05,
Bosnia and Herzegovina,BIH,1796,0.05,
Bosnia and Herzegovina,BIH,1797,0.05,
Bosnia and Herzegovina,BIH,1798,0.05,
Bosnia and Herzegovina,BIH,1799,0.05,
Bosnia and Herzegovina,BIH,1800,0.05,
Bosnia and Herzegovina,BIH,1801,0.05,
Bosnia and Herzegovina,BIH,1802,0.05,
Bosnia and Herzegovina,BIH,1803,0.05,
Bosnia and Herzegovina,BIH,1804,0.05,
Bosnia and Herzegovina,BIH,1805,0.05,
Bosnia and Herzegovina,BIH,1806,0.05,
Bosnia and Herzegovina,BIH,1807,0.05,
Bosnia and Herzegovina,BIH,1808,0.05,
Bosnia and Herzegovina,BIH,1809,0.05,
Bosnia and Herzegovina,BIH,1810,0.05,
Bosnia and Herzegovina,BIH,1811,0.05,
Bosnia and Herzegovina,BIH,1812,0.05,
Bosnia and Herzegovina,BIH,1813,0.05,
Bosnia and Herzegovina,BIH,1814,0.05,
Bosnia and Herzegovina,BIH,1815,0.05,
Bosnia and Herzegovina,BIH,1816,0.05,
Bosnia and Herzegovina,BIH,1817,0.05,
Bosnia and Herzegovina,BIH,1818,0.05,
Bosnia and Herzegovina,BIH,1819,0.05,
Bosnia and Herzegovina,BIH,1820,0.05,
Bosnia and Herzegovina,BIH,1821,0.05,
Bosnia and Herzegovina,BIH,1822,0.05,
Bosnia and Herzegovina,BIH,1823,0.05,
Bosnia and Herzegovina,BIH,1824,0.05,
Bosnia and Herzegovina,BIH,1825,0.05,
Bosnia and Herzegovina,BIH,1826,0.05,
Bosnia and Herzegovina,BIH,1827,0.05,
Bosnia and Herzegovina,BIH,1828,0.05,
Bosnia and Herzegovina,BIH,1829,0.05,
Bosnia and Herzegovina,BIH,1830,0.055,
Bosnia and Herzegovina,BIH,1831,0.055,
Bosnia and Herzegovina,BIH,1832,0.055,
Bosnia and Herzegovina,BIH,1833,0.055,
Bosnia and Herzegovina,BIH,1834,0.055,
Bosnia and Herzegovina,BIH,1835,0.055,
Bosnia and Herzegovina,BIH,1836,0.055,
Bosnia and Herzegovina,BIH,1837,0.055,
Bosnia and Herzegovina,BIH,1838,0.055,
Bosnia and Herzegovina,BIH,1839,0.089,
Bosnia and Herzegovina,BIH,1840,0.089,
Bosnia and Herzegovina,BIH,1841,0.089,
Bosnia and Herzegovina,BIH,1842,0.089,
Bosnia and Herzegovina,BIH,1843,0.089,
Bosnia and Herzegovina,BIH,1844,0.089,
Bosnia and Herzegovina,BIH,1845,0.089,
Bosnia and Herzegovina,BIH,1846,0.089,
Bosnia and Herzegovina,BIH,1847,0.089,
Bosnia and Herzegovina,BIH,1848,0.089,
Bosnia and Herzegovina,BIH,1849,0.089,
Bosnia and Herzegovina,BIH,1850,0.089,
Bosnia and Herzegovina,BIH,1851,0.089,
Bosnia and Herzegovina,BIH,1852,0.089,
Bosnia and Herzegovina,BIH,1853,0.089,
Bosnia and Herzegovina,BIH,1854,0.089,
Bosnia and Herzegovina,BIH,1855,0.089,
Bosnia and Herzegovina,BIH,1856,0.089,
Bosnia and Herzegovina,BIH,1857,0.089,
Bosnia and Herzegovina,BIH,1858,0.099,
Bosnia and Herzegovina,BIH,1859,0.099,
Bosnia and Herzegovina,BIH,1860,0.099,
Bosnia and Herzegovina,BIH,1861,0.099,
Bosnia and Herzegovina,BIH,1862,0.099,
Bosnia and Herzegovina,BIH,1863,0.099,
Bosnia and Herzegovina,BIH,1864,0.099,
Bosnia and Herzegovina,BIH,1865,0.099,
Bosnia and Herzegovina,BIH,1866,0.099,
Bosnia and Herzegovina,BIH,1867,0.099,
Bosnia and Herzegovina,BIH,1868,0.099,
Bosnia and Herzegovina,BIH,1869,0.099,
Bosnia and Herzegovina,BIH,1870,0.099,
Bosnia and Herzegovina,BIH,1871,0.099,
Bosnia and Herzegovina,BIH,1872,0.099,
Bosnia and Herzegovina,BIH,1873,0.099,
Bosnia and Herzegovina,BIH,1874,0.099,
Bosnia and Herzegovina,BIH,1875,0.099,
Bosnia and Herzegovina,BIH,1878,0.099,
Bosnia and Herzegovina,BIH,1919,0.281,
Bosnia and Herzegovina,BIH,1920,0.281,
Bosnia and Herzegovina,BIH,1921,0.281,
Bosnia and Herzegovina,BIH,1922,0.281,
Bosnia and Herzegovina,BIH,1923,0.281,
Bosnia and Herzegovina,BIH,1924,0.281,
Bosnia and Herzegovina,BIH,1925,0.281,
Bosnia and Herzegovina,BIH,1926,0.281,
Bosnia and Herzegovina,BIH,1927,0.281,
Bosnia and Herzegovina,BIH,1928,0.282,
Bosnia and Herzegovina,BIH,1929,0.282,
Bosnia and Herzegovina,BIH,1930,0.282,
Bosnia and Herzegovina,BIH,1931,0.284,
Bosnia and Herzegovina,BIH,1932,0.283,
Bosnia and Herzegovina,BIH,1933,0.283,
Bosnia and Herzegovina,BIH,1934,0.283,
Bosnia and Herzegovina,BIH,1935,0.283,
Bosnia and Herzegovina,BIH,1936,0.283,
Bosnia and Herzegovina,BIH,1937,0.283,
Bosnia and Herzegovina,BIH,1938,0.283,
Bosnia and Herzegovina,BIH,1939,0.283,
Bosnia and Herzegovina,BIH,1940,0.294,
Bosnia and Herzegovina,BIH,1941,0.211,
Bosnia and Herzegovina,BIH,1942,0.211,
Bosnia and Herzegovina,BIH,1943,0.211,
Bosnia and Herzegovina,BIH,1944,0.213,
Bosnia and Herzegovina,BIH,1945,0.284,
Bosnia and Herzegovina,BIH,1946,0.397,
Bosnia and Herzegovina,BIH,1947,0.399,
Bosnia and Herzegovina,BIH,1948,0.407,
Bosnia and Herzegovina,BIH,1949,0.457,
Bosnia and Herzegovina,BIH,1950,0.462,
Bosnia and Herzegovina,BIH,1951,0.462,
Bosnia and Herzegovina,BIH,1952,0.477,
Bosnia and Herzegovina,BIH,1953,0.497,
Bosnia and Herzegovina,BIH,1954,0.504,
Bosnia and Herzegovina,BIH,1955,0.509,
Bosnia and Herzegovina,BIH,1956,0.509,
Bosnia and Herzegovina,BIH,1957,0.509,
Bosnia and Herzegovina,BIH,1958,0.516,
Bosnia and Herzegovina,BIH,1959,0.516,
Bosnia and Herzegovina,BIH,1960,0.516,
Bosnia and Herzegovina,BIH,1961,0.516,
Bosnia and Herzegovina,BIH,1962,0.516,
Bosnia and Herzegovina,BIH,1963,0.595,
Bosnia and Herzegovina,BIH,1964,0.595,
Bosnia and Herzegovina,BIH,1965,0.588,
Bosnia and Herzegovina,BIH,1966,0.588,
Bosnia and Herzegovina,BIH,1967,0.561,
Bosnia and Herzegovina,BIH,1968,0.564,
Bosnia and Herzegovina,BIH,1969,0.591,
Bosnia and Herzegovina,BIH,1970,0.591,
Bosnia and Herzegovina,BIH,1971,0.591,
Bosnia and Herzegovina,BIH,1972,0.591,
Bosnia and Herzegovina,BIH,1973,0.591,
Bosnia and Herzegovina,BIH,1974,0.626,
Bosnia and Herzegovina,BIH,1975,0.626,
Bosnia and Herzegovina,BIH,1976,0.626,
Bosnia and Herzegovina,BIH,1977,0.626,
Bosnia and Herzegovina,BIH,1978,0.631,
Bosnia and Herzegovina,BIH,1979,0.631,
Bosnia and Herzegovina,BIH,1980,0.631,
Bosnia and Herzegovina,BIH,1981,0.646,
Bosnia and Herzegovina,BIH,1982,0.657,
Bosnia and Herzegovina,BIH,1983,0.657,
Bosnia and Herzegovina,BIH,1984,0.657,
Bosnia and Herzegovina,BIH,1985,0.657,
Bosnia and Herzegovina,BIH,1986,0.643,
Bosnia and Herzegovina,BIH,1987,0.649,
Bosnia and Herzegovina,BIH,1988,0.66,
Bosnia and Herzegovina,BIH,1989,0.66,
Bosnia and Herzegovina,BIH,1990,0.7,
Bosnia and Herzegovina,BIH,1991,0.629,
Bosnia and Herzegovina,BIH,1992,0.5,
Bosnia and Herzegovina,BIH,1993,0.5,
Bosnia and Herzegovina,BIH,1994,0.47,
Bosnia and Herzegovina,BIH,1995,0.47,
Bosnia and Herzegovina,BIH,1996,0.566,
Bosnia and Herzegovina,BIH,1997,0.599,
Bosnia and Herzegovina,BIH,1998,0.632,
Bosnia and Herzegovina,BIH,1999,0.63,
Bosnia and Herzegovina,BIH,2000,0.719,
Bosnia and Herzegovina,BIH,2001,0.718,
Bosnia and Herzegovina,BIH,2002,0.779,
Bosnia and Herzegovina,BIH,2003,0.779,
Bosnia and Herzegovina,BIH,2004,0.779,
Bosnia and Herzegovina,BIH,2005,0.779,
Bosnia and Herzegovina,BIH,2006,0.77,
Bosnia and Herzegovina,BIH,2007,0.757,
Bosnia and Herzegovina,BIH,2008,0.77,
Bosnia and Herzegovina,BIH,2009,0.808,
Bosnia and Herzegovina,BIH,2010,0.823,
Bosnia and Herzegovina,BIH,2011,0.823,
Bosnia and Herzegovina,BIH,2012,0.823,
Bosnia and Herzegovina,BIH,2013,0.816,
Bosnia and Herzegovina,BIH,2014,0.844,
Bosnia and Herzegovina,BIH,2015,0.843,
Bosnia and Herzegovina,BIH,2016,0.849,
Bosnia and Herzegovina,BIH,2017,0.84,
Bosnia and Herzegovina,BIH,2018,0.818,
Bosnia and Herzegovina,BIH,2019,0.826,
Bosnia and Herzegovina,BIH,2020,0.832,
Bosnia and Herzegovina,BIH,2021,0.824,
Bosnia and Herzegovina,BIH,2022,0.799,
Bosnia and Herzegovina,BIH,2023,0.814,Europe
Bosnia and Herzegovina,BIH,2024,0.823,
Botswana,BWA,1900,0.136,
Botswana,BWA,1901,0.136,
Botswana,BWA,1902,0.136,
Botswana,BWA,1903,0.136,
Botswana,BWA,1904,0.136,
Botswana,BWA,1905,0.136,
Botswana,BWA,1906,0.136,
Botswana,BWA,1907,0.136,
Botswana,BWA,1908,0.136,
Botswana,BWA,1909,0.136,
Botswana,BWA,1910,0.136,
Botswana,BWA,1911,0.136,
Botswana,BWA,1912,0.136,
