Country,Code,Year,Women Political Empowerment (Central Estimate),Electoral Democracy (Central Estimate),Region
Botswana,BWA,1911,0.136,0.031,Africa
Botswana,BWA,1912,0.136,0.031,Africa
Botswana,BWA,1913,0.136,0.031,Africa
Botswana,BWA,1914,0.136,0.031,Africa
Botswana,BWA,1915,0.136,0.03,Africa
Botswana,BWA,1916,0.136,0.03,Africa
Botswana,BWA,1917,0.136,0.03,Africa
Botswana,BWA,1918,0.136,0.03,Africa
Botswana,BWA,1919,0.136,0.03,Africa
Botswana,BWA,1920,0.136,0.031,Africa
Botswana,BWA,1921,0.136,0.031,Africa
Botswana,BWA,1922,0.136,0.031,Africa
Botswana,BWA,1923,0.136,0.031,Africa
Botswana,BWA,1924,0.136,0.031,Africa
Botswana,BWA,1925,0.136,0.031,Africa
Botswana,BWA,1926,0.136,0.031,Africa
Botswana,BWA,1927,0.136,0.031,Africa
Botswana,BWA,1928,0.136,0.031,Africa
Botswana,BWA,1929,0.136,0.031,Africa
Botswana,BWA,1930,0.141,0.031,Africa
Botswana,BWA,1931,0.141,0.031,Africa
Botswana,BWA,1932,0.141,0.031,Africa
Botswana,BWA,1933,0.141,0.03,Africa
Botswana,BWA,1934,0.141,0.033,Africa
Botswana,BWA,1935,0.141,0.033,Africa
Botswana,BWA,1936,0.141,0.033,Africa
Botswana,BWA,1937,0.141,0.033,Africa
Botswana,BWA,1938,0.141,0.033,Africa
Botswana,BWA,1939,0.141,0.033,Africa
Botswana,BWA,1940,0.141,0.033,Africa
Botswana,BWA,1941,0.141,0.033,Africa
Botswana,BWA,1942,0.139,0.033,Africa
Botswana,BWA,1943,0.139,0.031,Africa
Botswana,BWA,1944,0.139,0.031,Africa
Botswana,BWA,1945,0.139,0.031,Africa
Botswana,BWA,1946,0.141,0.033,Africa
Botswana,BWA,1947,0.141,0.033,Africa
Botswana,BWA,1948,0.141,0.033,Africa
Botswana,BWA,1949,0.141,0.034,Africa
Botswana,BWA,1950,0.141,0.034,Africa
Botswana,BWA,1951,0.141,0.036,Africa
Botswana,BWA,1952,0.141,0.036,Africa
Botswana,BWA,1953,0.141,0.036,Africa
Botswana,BWA,1954,0.141,0.036,Africa
Botswana,BWA,1955,0.141,0.036,Africa
Botswana,BWA,1956,0.141,0.036,Africa
Botswana,BWA,1957,0.177,0.043,Africa
Botswana,BWA,1958,0.177,0.043,Africa
Botswana,BWA,1959,0.177,0.055,Africa
Botswana,BWA,1960,0.185,0.078,Africa
Botswana,BWA,1961,0.185,0.183,Africa
Botswana,BWA,1962,0.185,0.219,Africa
Botswana,BWA,1963,0.199,0.219,Africa
Botswana,BWA,1964,0.199,0.219,Africa
Botswana,BWA,1965,0.199,0.273,Africa
Botswana,BWA,1966,0.481,0.405,Africa
Botswana,BWA,1967,0.481,0.596,Africa
Botswana,BWA,1968,0.481,0.596,Africa
Botswana,BWA,1969,0.481,0.603,Africa
Botswana,BWA,1970,0.481,0.628,Africa
Botswana,BWA,1971,0.485,0.628,Africa
Botswana,BWA,1972,0.485,0.628,Africa
Botswana,BWA,1973,0.485,0.628,Africa
Botswana,BWA,1974,0.485,0.629,Africa
Botswana,BWA,1975,0.485,0.627,Africa
Botswana,BWA,1976,0.563,0.625,Africa
Botswana,BWA,1977,0.503,0.625,Africa
Botswana,BWA,1978,0.503,0.625,Africa
Botswana,BWA,1979,0.528,0.626,Africa
Botswana,BWA,1980,0.528,0.631,Africa
Botswana,BWA,1981,0.528,0.632,Africa
Botswana,BWA,1982,0.528,0.641,Africa
Botswana,BWA,1983,0.528,0.641,Africa
Botswana,BWA,1984,0.526,0.655,Africa
Botswana,BWA,1985,0.525,0.661,Africa
Botswana,BWA,1986,0.556,0.661,Africa
Botswana,BWA,1987,0.556,0.661,Africa
Botswana,BWA,1988,0.556,0.666,Africa
Botswana,BWA,1989,0.556,0.666,Africa
Botswana,BWA,1990,0.595,0.687,Africa
Botswana,BWA,1991,0.595,0.687,Africa
Botswana,BWA,1992,0.595,0.687,Africa
Botswana,BWA,1993,0.595,0.687,Africa
Botswana,BWA,1994,0.617,0.679,Africa
Botswana,BWA,1995,0.627,0.683,Africa
Botswana,BWA,1996,0.624,0.683,Africa
Botswana,BWA,1997,0.624,0.7,Africa
Botswana,BWA,1998,0.624,0.705,Africa
Botswana,BWA,1999,0.754,0.702,Africa
Botswana,BWA,2000,0.754,0.701,Africa
Botswana,BWA,2001,0.754,0.701,Africa
Botswana,BWA,2002,0.754,0.701,Africa
Botswana,BWA,2003,0.754,0.701,Africa
Botswana,BWA,2004,0.718,0.71,Africa
Botswana,BWA,2005,0.718,0.717,Africa
Botswana,BWA,2006,0.718,0.71,Africa
Botswana,BWA,2007,0.718,0.714,Africa
Botswana,BWA,2008,0.717,0.713,Africa
Botswana,BWA,2009,0.697,0.713,Africa
Botswana,BWA,2010,0.707,0.717,Africa
Botswana,BWA,2011,0.707,0.715,Africa
Botswana,BWA,2012,0.704,0.715,Africa
Botswana,BWA,2013,0.739,0.71,Africa
Botswana,BWA,2014,0.743,0.707,Africa
Botswana,BWA,2015,0.748,0.69,Africa
Botswana,BWA,2016,0.748,0.69,Africa
Botswana,BWA,2017,0.75,0.676,Africa
Botswana,BWA,2018,0.732,0.673,Africa
Botswana,BWA,2019,0.736,0.654,Africa
Botswana,BWA,2020,0.742,0.586,Africa
Botswana,BWA,2021,0.689,0.59,Africa
Botswana,BWA,2022,0.699,0.569,Africa
Botswana,BWA,2023,0.7,0.556,Africa
Botswana,BWA,2024,0.731,0.594,Africa
Brazil,BRA,1789,0.113,0.013,South America
Brazil,BRA,1790,0.113,0.013,South America
Brazil,BRA,1791,0.113,0.013,South America
Brazil,BRA,1792,0.113,0.013,South America
Brazil,BRA,1793,0.113,0.013,South America
Brazil,BRA,1794,0.113,0.013,South America
Brazil,BRA,1795,0.113,0.013,South America
Brazil,BRA,1796,0.113,0.013,South America
Brazil,BRA,1797,0.113,0.013,South America
Brazil,BRA,1798,0.113,0.013,South America
Brazil,BRA,1799,0.113,0.013,South America
Brazil,BRA,1800,0.113,0.013,South America
Brazil,BRA,1801,0.113,0.013,South America
Brazil,BRA,1802,0.113,0.013,South America
Brazil,BRA,1803,0.113,0.013,South America
Brazil,BRA,1804,0.113,0.013,South America
Brazil,BRA,1805,0.113,0.013,South America
Brazil,BRA,1806,0.113,0.013,South America
Brazil,BRA,1807,0.113,0.013,South America
Brazil,BRA,1808,0.113,0.035,South America
Brazil,BRA,1809,0.113,0.035,South America
Brazil,BRA,1810,0.113,0.035,South America
Brazil,BRA,1811,0.113,0.035,South America
Brazil,BRA,1812,0.113,0.035,South America
Brazil,BRA,1813,0.113,0.035,South America
Brazil,BRA,1814,0.113,0.035,South America
Brazil,BRA,1815,0.113,0.035,South America
Brazil,BRA,1816,0.113,0.035,South America
Brazil,BRA,1817,0.113,0.035,South America
Brazil,BRA,1818,0.113,0.035,South America
Brazil,BRA,1819,0.113,0.035,South America
Brazil,BRA,1820,0.113,0.047,South America
Brazil,BRA,1821,0.113,0.052,South America
Brazil,BRA,1822,0.113,0.086,South America
Brazil,BRA,1823,0.131,0.147,South America
Brazil,BRA,1900,0.237,0.196,South America
Brazil,BRA,1901,0.237,0.196,South America
Brazil,BRA,1902,0.237,0.189,South America
Brazil,BRA,1903,0.237,0.188,South America
Brazil,BRA,1904,0.237,0.191,South America
Brazil,BRA,1905,0.237,0.194,South America
Brazil,BRA,1906,0.237,0.195,South America
Brazil,BRA,1907,0.237,0.195,South America
Brazil,BRA,1908,0.237,0.195,South America
Brazil,BRA,1909,0.237,0.194,South America
Brazil,BRA,1910,0.237,0.194,South America
Brazil,BRA,1911,0.237,0.196,South America
Brazil,BRA,1912,0.237,0.194,South America
Brazil,BRA,1913,0.237,0.194,South America
Brazil,BRA,1914,0.243,0.195,South America
Brazil,BRA,1915,0.243,0.197,South America
Brazil,BRA,1916,0.243,0.197,South America
Brazil,BRA,1917,0.243,0.194,South America
Brazil,BRA,1918,0.243,0.197,South America
Brazil,BRA,1919,0.243,0.198,South America
Brazil,BRA,1920,0.246,0.198,South America
Brazil,BRA,1921,0.246,0.198,South America
Brazil,BRA,1922,0.246,0.197,South America
Brazil,BRA,1923,0.246,0.196,South America
Brazil,BRA,1924,0.264,0.191,South America
Brazil,BRA,1925,0.264,0.198,South America
Brazil,BRA,1926,0.264,0.196,South America
Brazil,BRA,1927,0.264,0.199,South America
Brazil,BRA,1928,0.264,0.199,South America
Brazil,BRA,1929,0.264,0.199,South America
Brazil,BRA,1930,0.279,0.178,South America
Brazil,BRA,1931,0.279,0.08,South America
Brazil,BRA,1932,0.365,0.079,South America
Brazil,BRA,1933,0.365,0.135,South America
Brazil,BRA,1934,0.369,0.096,South America
Brazil,BRA,1935,0.369,0.092,South America
Brazil,BRA,1936,0.369,0.092,South America
Brazil,BRA,1937,0.353,0.064,South America
Brazil,BRA,1938,0.347,0.057,South America
Brazil,BRA,1939,0.347,0.057,South America
Brazil,BRA,1940,0.347,0.06,South America
Brazil,BRA,1941,0.347,0.06,South America
Brazil,BRA,1942,0.347,0.06,South America
Brazil,BRA,1943,0.347,0.06,South America
Brazil,BRA,1944,0.347,0.06,South America
Brazil,BRA,1945,0.365,0.109,South America
Brazil,BRA,1946,0.382,0.331,South America
Brazil,BRA,1947,0.392,0.378,South America
Brazil,BRA,1948,0.392,0.378,South America
Brazil,BRA,1949,0.392,0.382,South America
Brazil,BRA,1950,0.425,0.388,South America
Brazil,BRA,1951,0.425,0.379,South America
Brazil,BRA,1952,0.425,0.379,South America
Brazil,BRA,1953,0.425,0.38,South America
Brazil,BRA,1954,0.425,0.378,South America
Brazil,BRA,1955,0.425,0.388,South America
Brazil,BRA,1956,0.425,0.393,South America
Brazil,BRA,1957,0.425,0.394,South America
Brazil,BRA,1958,0.429,0.395,South America
Brazil,BRA,1959,0.429,0.397,South America
Brazil,BRA,1960,0.429,0.408,South America
Brazil,BRA,1961,0.429,0.407,South America
Brazil,BRA,1962,0.426,0.407,South America
Brazil,BRA,1963,0.426,0.403,South America
Brazil,BRA,1964,0.384,0.21,South America
Brazil,BRA,1965,0.369,0.147,South America
Brazil,BRA,1966,0.38,0.144,South America
Brazil,BRA,1967,0.38,0.181,South America
Brazil,BRA,1968,0.38,0.18,South America
Brazil,BRA,1969,0.38,0.173,South America
Brazil,BRA,1970,0.381,0.177,South America
Brazil,BRA,1971,0.383,0.174,South America
Brazil,BRA,1972,0.383,0.174,South America
Brazil,BRA,1973,0.383,0.174,South America
Brazil,BRA,1974,0.383,0.175,South America
Brazil,BRA,1975,0.398,0.185,South America
Brazil,BRA,1976,0.398,0.187,South America
Brazil,BRA,1977,0.398,0.188,South America
Brazil,BRA,1978,0.402,0.188,South America
Brazil,BRA,1979,0.432,0.205,South America
Brazil,BRA,1980,0.449,0.254,South America
Brazil,BRA,1981,0.449,0.254,South America
Brazil,BRA,1982,0.453,0.263,South America
Brazil,BRA,1983,0.453,0.284,South America
Brazil,BRA,1984,0.453,0.291,South America
Brazil,BRA,1985,0.507,0.396,South America
Brazil,BRA,1986,0.595,0.478,South America
Brazil,BRA,1987,0.61,0.569,South America
Brazil,BRA,1988,0.701,0.685,South America
Brazil,BRA,1989,0.724,0.728,South America
Brazil,BRA,1990,0.724,0.814,South America
Brazil,BRA,1991,0.732,0.829,South America
Brazil,BRA,1992,0.733,0.839,South America
Brazil,BRA,1993,0.733,0.842,South America
Brazil,BRA,1994,0.741,0.847,South America
Brazil,BRA,1995,0.77,0.848,South America
Brazil,BRA,1996,0.774,0.85,South America
Brazil,BRA,1997,0.777,0.85,South America
Brazil,BRA,1998,0.796,0.851,South America
Brazil,BRA,1999,0.796,0.854,South America
Brazil,BRA,2000,0.791,0.857,South America
Brazil,BRA,2001,0.796,0.857,South America
Brazil,BRA,2002,0.816,0.858,South America
Brazil,BRA,2003,0.817,0.856,South America
Brazil,BRA,2004,0.817,0.856,South America
Brazil,BRA,2005,0.804,0.873,South America
Brazil,BRA,2006,0.811,0.874,South America
Brazil,BRA,2007,0.812,0.869,South America
Brazil,BRA,2008,0.812,0.869,South America
Brazil,BRA,2009,0.812,0.869,South America
Brazil,BRA,2010,0.819,0.872,South America
Brazil,BRA,2011,0.824,0.876,South America
Brazil,BRA,2012,0.826,0.872,South America
Brazil,BRA,2013,0.811,0.876,South America
Brazil,BRA,2014,0.815,0.877,South America
Brazil,BRA,2015,0.814,0.863,South America
Brazil,BRA,2016,0.771,0.782,South America
Brazil,BRA,2017,0.771,0.778,South America
Brazil,BRA,2018,0.757,0.753,South America
Brazil,BRA,2019,0.765,0.698,South America
Brazil,BRA,2020,0.764,0.699,South America
Brazil,BRA,2021,0.757,0.688,South America
Brazil,BRA,2022,0.769,0.699,South America
Brazil,BRA,2023,0.81,0.789,South America
Brazil,BRA,2024,0.815,0.801,South America
Bulgaria,BGR,1789,0.05,0.02,Europe
Bulgaria,BGR,1790,0.05,0.02,Europe
Bulgaria,BGR,1791,0.05,0.02,Europe
Bulgaria,BGR,1792,0.05,0.02,Europe
Bulgaria,BGR,1793,0.05,0.02,Europe
Bulgaria,BGR,1794,0.05,0.02,Europe
Bulgaria,BGR,1795,0.05,0.02,Europe
Bulgaria,BGR,1796,0.05,0.02,Europe
Bulgaria,BGR,1797,0.05,0.02,Europe
Bulgaria,BGR,1798,0.05,0.02,Europe
Bulgaria,BGR,1799,0.05,0.02,Europe
Bulgaria,BGR,1800,0.05,0.02,Europe
Bulgaria,BGR,1801,0.05,0.02,Europe
Bulgaria,BGR,1802,0.05,0.02,Europe
Bulgaria,BGR,1803,0.05,0.02,Europe
Bulgaria,BGR,1804,0.05,0.02,Europe
Bulgaria,BGR,1805,0.05,0.02,Europe
Bulgaria,BGR,1806,0.05,0.02,Europe
Bulgaria,BGR,1807,0.05,0.02,Europe
Bulgaria,BGR,1808,0.05,0.019,Europe
Bulgaria,BGR,1809,0.05,0.018,Europe
Bulgaria,BGR,1810,0.05,0.018,Europe
Bulgaria,BGR,1811,0.05,0.018,Europe
Bulgaria,BGR,1812,0.05,0.018,Europe
Bulgaria,BGR,1813,0.05,0.018,Europe
Bulgaria,BGR,1814,0.05,0.018,Europe
Bulgaria,BGR,1815,0.05,0.018,Europe
Bulgaria,BGR,1816,0.05,0.018,Europe
Bulgaria,BGR,1817,0.05,0.018,Europe
Bulgaria,BGR,1818,0.05,0.018,Europe
Bulgaria,BGR,1819,0.05,0.018,Europe
Bulgaria,BGR,1820,0.05,0.018,Europe
Bulgaria,BGR,1821,0.05,0.018,Europe
Bulgaria,BGR,1822,0.05,0.018,Europe
Bulgaria,BGR,1823,0.05,0.018,Europe
Bulgaria,BGR,1824,0.05,0.018,Europe
Bulgaria,BGR,1825,0.05,0.018,Europe
Bulgaria,BGR,1826,0.05,0.018,Europe
Bulgaria,BGR,1827,0.05,0.018,Europe
Bulgaria,BGR,1828,0.05,0.018,Europe
Bulgaria,BGR,1829,0.05,0.018,Europe
Bulgaria,BGR,1830,0.055,0.018,Europe
Bulgaria,BGR,1831,0.055,0.018,Europe
Bulgaria,BGR,1832,0.055,0.018,Europe
Bulgaria,BGR,1833,0.055,0.018,Europe
Bulgaria,BGR,1834,0.055,0.018,Europe
Bulgaria,BGR,1835,0.055,0.018,Europe
Bulgaria,BGR,1836,0.055,0.018,Europe
Bulgaria,BGR,1837,0.055,0.018,Europe
Bulgaria,BGR,1838,0.055,0.018,Europe
Bulgaria,BGR,1839,0.089,0.019,Europe
Bulgaria,BGR,1840,0.089,0.017,Europe
Bulgaria,BGR,1841,0.089,0.017,Europe
Bulgaria,BGR,1842,0.089,0.017,Europe
Bulgaria,BGR,1843,0.089,0.017,Europe
Bulgaria,BGR,1844,0.089,0.017,Europe
Bulgaria,BGR,1845,0.089,0.017,Europe
Bulgaria,BGR,1846,0.089,0.017,Europe
Bulgaria,BGR,1847,0.089,0.017,Europe
Bulgaria,BGR,1848,0.089,0.017,Europe
Bulgaria,BGR,1849,0.089,0.017,Europe
Bulgaria,BGR,1850,0.089,0.017,Europe
Bulgaria,BGR,1851,0.089,0.017,Europe
Bulgaria,BGR,1852,0.089,0.017,Europe
Bulgaria,BGR,1853,0.089,0.017,Europe
Bulgaria,BGR,1854,0.089,0.017,Europe
Bulgaria,BGR,1855,0.089,0.017,Europe
Bulgaria,BGR,1856,0.089,0.017,Europe
Bulgaria,BGR,1857,0.089,0.017,Europe
Bulgaria,BGR,1858,0.099,0.017,Europe
Bulgaria,BGR,1859,0.099,0.017,Europe
Bulgaria,BGR,1860,0.099,0.03,Europe
Bulgaria,BGR,1861,0.099,0.033,Europe
Bulgaria,BGR,1862,0.099,0.033,Europe
Bulgaria,BGR,1863,0.099,0.033,Europe
Bulgaria,BGR,1864,0.099,0.033,Europe
Bulgaria,BGR,1865,0.099,0.032,Europe
Bulgaria,BGR,1866,0.099,0.032,Europe
Bulgaria,BGR,1867,0.099,0.035,Europe
Bulgaria,BGR,1868,0.099,0.035,Europe
Bulgaria,BGR,1869,0.099,0.035,Europe
Bulgaria,BGR,1870,0.099,0.035,Europe
Bulgaria,BGR,1871,0.099,0.035,Europe
Bulgaria,BGR,1872,0.099,0.035,Europe
Bulgaria,BGR,1873,0.099,0.035,Europe
Bulgaria,BGR,1874,0.099,0.035,Europe
Bulgaria,BGR,1875,0.099,0.035,Europe
Bulgaria,BGR,1878,0.445,0.103,Europe
Bulgaria,BGR,1900,0.474,0.204,Europe
Bulgaria,BGR,1901,0.474,0.219,Europe
Bulgaria,BGR,1902,0.474,0.221,Europe
Bulgaria,BGR,1903,0.474,0.219,Europe
Bulgaria,BGR,1904,0.48,0.212,Europe
Bulgaria,BGR,1905,0.48,0.212,Europe
Bulgaria,BGR,1906,0.48,0.212,Europe
Bulgaria,BGR,1907,0.48,0.212,Europe
Bulgaria,BGR,1908,0.48,0.221,Europe
Bulgaria,BGR,1909,0.48,0.228,Europe
Bulgaria,BGR,1910,0.48,0.228,Europe
Bulgaria,BGR,1911,0.48,0.227,Europe
Bulgaria,BGR,1912,0.476,0.22,Europe
Bulgaria,BGR,1913,0.476,0.215,Europe
Bulgaria,BGR,1914,0.476,0.201,Europe
Bulgaria,BGR,1915,0.476,0.202,Europe
Bulgaria,BGR,1916,0.476,0.2,Europe
Bulgaria,BGR,1917,0.476,0.2,Europe
Bulgaria,BGR,1918,0.476,0.201,Europe
Bulgaria,BGR,1919,0.493,0.208,Europe
Bulgaria,BGR,1920,0.49,0.214,Europe
Bulgaria,BGR,1921,0.49,0.213,Europe
Bulgaria,BGR,1922,0.501,0.211,Europe
Bulgaria,BGR,1923,0.498,0.168,Europe
Bulgaria,BGR,1924,0.495,0.176,Europe
Bulgaria,BGR,1925,0.495,0.17,Europe
Bulgaria,BGR,1926,0.504,0.175,Europe
Bulgaria,BGR,1927,0.504,0.177,Europe
Bulgaria,BGR,1928,0.504,0.178,Europe
Bulgaria,BGR,1929,0.504,0.178,Europe
Bulgaria,BGR,1930,0.504,0.179,Europe
Bulgaria,BGR,1931,0.504,0.191,Europe
Bulgaria,BGR,1932,0.504,0.195,Europe
Bulgaria,BGR,1933,0.504,0.195,Europe
Bulgaria,BGR,1934,0.449,0.127,Europe
Bulgaria,BGR,1935,0.447,0.093,Europe
Bulgaria,BGR,1936,0.447,0.093,Europe
Bulgaria,BGR,1937,0.45,0.093,Europe
Bulgaria,BGR,1938,0.487,0.118,Europe
Bulgaria,BGR,1939,0.487,0.112,Europe
Bulgaria,BGR,1940,0.488,0.124,Europe
Bulgaria,BGR,1941,0.485,0.12,Europe
Bulgaria,BGR,1942,0.48,0.12,Europe
Bulgaria,BGR,1943,0.48,0.139,Europe
Bulgaria,BGR,1944,0.49,0.15,Europe
Bulgaria,BGR,1945,0.498,0.074,Europe
Bulgaria,BGR,1946,0.544,0.133,Europe
Bulgaria,BGR,1947,0.578,0.127,Europe
Bulgaria,BGR,1948,0.58,0.163,Europe
Bulgaria,BGR,1949,0.597,0.167,Europe
Bulgaria,BGR,1950,0.597,0.165,Europe
Bulgaria,BGR,1951,0.62,0.164,Europe
Bulgaria,BGR,1952,0.62,0.164,Europe
Bulgaria,BGR,1953,0.621,0.166,Europe
Bulgaria,BGR,1954,0.624,0.173,Europe
Bulgaria,BGR,1955,0.624,0.173,Europe
Bulgaria,BGR,1956,0.624,0.173,Europe
Bulgaria,BGR,1957,0.624,0.175,Europe
Bulgaria,BGR,1958,0.624,0.172,Europe
Bulgaria,BGR,1959,0.624,0.172,Europe
Bulgaria,BGR,1960,0.626,0.172,Europe
Bulgaria,BGR,1961,0.626,0.172,Europe
Bulgaria,BGR,1962,0.626,0.176,Europe
Bulgaria,BGR,1963,0.626,0.176,Europe
Bulgaria,BGR,1964,0.626,0.176,Europe
Bulgaria,BGR,1965,0.626,0.177,Europe
Bulgaria,BGR,1966,0.627,0.177,Europe
Bulgaria,BGR,1967,0.627,0.176,Europe
Bulgaria,BGR,1968,0.627,0.176,Europe
Bulgaria,BGR,1969,0.627,0.176,Europe
Bulgaria,BGR,1970,0.634,0.177,Europe
Bulgaria,BGR,1971,0.642,0.177,Europe
Bulgaria,BGR,1972,0.642,0.176,Europe
Bulgaria,BGR,1973,0.642,0.176,Europe
Bulgaria,BGR,1974,0.642,0.176,Europe
Bulgaria,BGR,1975,0.642,0.178,Europe
Bulgaria,BGR,1976,0.643,0.178,Europe
Bulgaria,BGR,1977,0.643,0.177,Europe
Bulgaria,BGR,1978,0.643,0.177,Europe
Bulgaria,BGR,1979,0.643,0.177,Europe
Bulgaria,BGR,1980,0.643,0.179,Europe
Bulgaria,BGR,1981,0.645,0.179,Europe
Bulgaria,BGR,1982,0.645,0.18,Europe
Bulgaria,BGR,1983,0.645,0.18,Europe
Bulgaria,BGR,1984,0.645,0.181,Europe
Bulgaria,BGR,1985,0.645,0.181,Europe
Bulgaria,BGR,1986,0.644,0.18,Europe
Bulgaria,BGR,1987,0.644,0.18,Europe
Bulgaria,BGR,1988,0.644,0.18,Europe
Bulgaria,BGR,1989,0.644,0.182,Europe
Bulgaria,BGR,1990,0.848,0.574,Europe
Bulgaria,BGR,1991,0.859,0.628,Europe
Bulgaria,BGR,1992,0.864,0.695,Europe
Bulgaria,BGR,1993,0.868,0.691,Europe
Bulgaria,BGR,1994,0.869,0.691,Europe
Bulgaria,BGR,1995,0.869,0.695,Europe
Bulgaria,BGR,1996,0.869,0.703,Europe
Bulgaria,BGR,1997,0.863,0.715,Europe
Bulgaria,BGR,1998,0.863,0.71,Europe
Bulgaria,BGR,1999,0.863,0.719,Europe
Bulgaria,BGR,2000,0.894,0.72,Europe
Bulgaria,BGR,2001,0.917,0.692,Europe
Bulgaria,BGR,2002,0.927,0.718,Europe
Bulgaria,BGR,2003,0.927,0.718,Europe
Bulgaria,BGR,2004,0.927,0.714,Europe
Bulgaria,BGR,2005,0.922,0.705,Europe
Bulgaria,BGR,2006,0.924,0.706,Europe
Bulgaria,BGR,2007,0.925,0.708,Europe
Bulgaria,BGR,2008,0.923,0.709,Europe
Bulgaria,BGR,2009,0.919,0.696,Europe
Bulgaria,BGR,2010,0.916,0.678,Europe
Bulgaria,BGR,2011,0.918,0.672,Europe
Bulgaria,BGR,2012,0.921,0.663,Europe
Bulgaria,BGR,2013,0.911,0.657,Europe
Bulgaria,BGR,2014,0.907,0.677,Europe
Bulgaria,BGR,2015,0.909,0.669,Europe
Bulgaria,BGR,2016,0.9,0.669,Europe
Bulgaria,BGR,2017,0.905,0.624,Europe
Bulgaria,BGR,2018,0.904,0.614,Europe
Bulgaria,BGR,2019,0.905,0.614,Europe
Bulgaria,BGR,2020,0.901,0.603,Europe
Bulgaria,BGR,2021,0.911,0.666,Europe
Bulgaria,BGR,2022,0.917,0.694,Europe
Bulgaria,BGR,2023,0.906,0.67,Europe
Bulgaria,BGR,2024,0.894,0.646,Europe
Burkina Faso,BFA,1919,0.273,0.085,Africa
Burkina Faso,BFA,1920,0.273,0.085,Africa
Burkina Faso,BFA,1921,0.28,0.085,Africa
Burkina Faso,BFA,1922,0.28,0.084,Africa
Burkina Faso,BFA,1923,0.28,0.084,Africa
Burkina Faso,BFA,1924,0.28,0.084,Africa
Burkina Faso,BFA,1925,0.28,0.084,Africa
Burkina Faso,BFA,1926,0.28,0.084,Africa
Burkina Faso,BFA,1927,0.28,0.084,Africa
Burkina Faso,BFA,1928,0.28,0.084,Africa
Burkina Faso,BFA,1929,0.28,0.084,Africa
Burkina Faso,BFA,1930,0.286,0.084,Africa
Burkina Faso,BFA,1931,0.286,0.084,Africa
Burkina Faso,BFA,1947,0.378,0.106,Africa
Burkina Faso,BFA,1948,0.378,0.106,Africa
Burkina Faso,BFA,1949,0.378,0.139,Africa
Burkina Faso,BFA,1950,0.381,0.141,Africa
Burkina Faso,BFA,1951,0.381,0.141,Africa
Burkina Faso,BFA,1952,0.381,0.147,Africa
Burkina Faso,BFA,1953,0.381,0.147,Africa
Burkina Faso,BFA,1954,0.381,0.147,Africa
Burkina Faso,BFA,1955,0.381,0.152,Africa
Burkina Faso,BFA,1956,0.381,0.152,Africa
Burkina Faso,BFA,1957,0.381,0.204,Africa
Burkina Faso,BFA,1958,0.381,0.204,Africa
Burkina Faso,BFA,1959,0.381,0.23,Africa
Burkina Faso,BFA,1960,0.534,0.302,Africa
Burkina Faso,BFA,1961,0.534,0.37,Africa
Burkina Faso,BFA,1962,0.534,0.37,Africa
Burkina Faso,BFA,1963,0.534,0.37,Africa
Burkina Faso,BFA,1964,0.534,0.37,Africa
Burkina Faso,BFA,1965,0.534,0.351,Africa
Burkina Faso,BFA,1966,0.534,0.188,Africa
Burkina Faso,BFA,1967,0.532,0.175,Africa
Burkina Faso,BFA,1968,0.532,0.175,Africa
Burkina Faso,BFA,1969,0.532,0.175,Africa
Burkina Faso,BFA,1970,0.516,0.182,Africa
Burkina Faso,BFA,1971,0.516,0.177,Africa
Burkina Faso,BFA,1972,0.516,0.177,Africa
Burkina Faso,BFA,1973,0.516,0.177,Africa
Burkina Faso,BFA,1974,0.516,0.177,Africa
Burkina Faso,BFA,1975,0.516,0.177,Africa
Burkina Faso,BFA,1976,0.516,0.177,Africa
Burkina Faso,BFA,1977,0.516,0.178,Africa
Burkina Faso,BFA,1978,0.516,0.233,Africa
Burkina Faso,BFA,1979,0.528,0.379,Africa
Burkina Faso,BFA,1980,0.479,0.319,Africa
Burkina Faso,BFA,1981,0.51,0.16,Africa
Burkina Faso,BFA,1982,0.488,0.16,Africa
Burkina Faso,BFA,1983,0.502,0.161,Africa
Burkina Faso,BFA,1984,0.528,0.158,Africa
Burkina Faso,BFA,1985,0.528,0.155,Africa
Burkina Faso,BFA,1986,0.528,0.155,Africa
Burkina Faso,BFA,1987,0.528,0.161,Africa
Burkina Faso,BFA,1988,0.524,0.161,Africa
Burkina Faso,BFA,1989,0.566,0.161,Africa
Burkina Faso,BFA,1990,0.568,0.168,Africa
Burkina Faso,BFA,1991,0.61,0.193,Africa
Burkina Faso,BFA,1992,0.67,0.408,Africa
Burkina Faso,BFA,1993,0.706,0.476,Africa
Burkina Faso,BFA,1994,0.706,0.476,Africa
Burkina Faso,BFA,1995,0.694,0.476,Africa
Burkina Faso,BFA,1996,0.694,0.472,Africa
Burkina Faso,BFA,1997,0.721,0.483,Africa
Burkina Faso,BFA,1998,0.736,0.49,Africa
Burkina Faso,BFA,1999,0.725,0.494,Africa
Burkina Faso,BFA,2000,0.727,0.51,Africa
Burkina Faso,BFA,2001,0.727,0.519,Africa
Burkina Faso,BFA,2002,0.762,0.515,Africa
Burkina Faso,BFA,2003,0.762,0.513,Africa
Burkina Faso,BFA,2004,0.762,0.513,Africa
Burkina Faso,BFA,2005,0.762,0.518,Africa
Burkina Faso,BFA,2006,0.762,0.546,Africa
Burkina Faso,BFA,2007,0.762,0.54,Africa
